frame,x,y,z,detections,boulders
753,-3.5060794353485107,-4.160900592803955,1.4484363794326782,0,[]
754,-3.5058469772338867,-4.159996032714844,1.4483686685562134,0,[]
755,-3.505666971206665,-4.15908145904541,1.4484096765518188,0,[]
756,-3.5055384635925293,-4.158200740814209,1.4484761953353882,0,[]
757,-3.5054643154144287,-4.157397747039795,1.4485671520233154,0,[]
758,-3.505439043045044,-4.156703472137451,1.4486831426620483,0,[]
759,-3.505434274673462,-4.156071186065674,1.4487972259521484,0,[]
760,-3.505424976348877,-4.155457496643066,1.4489060640335083,5,"[(-2.8078005897395926, -2.7227847087105745, 1.3991573341425914), (-1.2574979294991264, -1.049291970354906, 1.4868389994505797), (-3.479904181931123, -2.232413271537072, 1.321659698903607), (-4.444940134165531, -0.37872089236666184, 1.3807374419594398), (-4.415489981201853, -0.36025538204791374, 1.3835050120279557)]"
761,-3.5054008960723877,-4.154841899871826,1.4489704370498655,0,[]
762,-3.505441188812256,-4.1542253494262695,1.4490487575531006,0,[]
763,-3.5054659843444824,-4.153619766235352,1.449138879776001,0,[]
764,-3.5054802894592285,-4.153010368347168,1.449230432510376,0,[]
765,-3.5054757595062256,-4.152397155761719,1.4493154287338257,0,[]
766,-3.5053746700286865,-4.15177583694458,1.4493595361709597,0,[]
767,-3.5052402019500732,-4.151167869567871,1.44936203956604,0,[]
768,-3.50512957572937,-4.150567531585693,1.4493577480316162,0,[]
769,-3.505079984664917,-4.149899005889893,1.449406385421753,0,[]
770,-3.5050506591796875,-4.149235725402832,1.4494481086730957,0,[]
771,-3.5050294399261475,-4.148585319519043,1.4495010375976562,0,[]
772,-3.5050032138824463,-4.147961139678955,1.4495264291763306,0,[]
773,-3.5049498081207275,-4.147359848022461,1.4495216608047483,0,[]
774,-3.5049874782562256,-4.146744251251221,1.4495198726654053,0,[]
775,-3.505084753036499,-4.146135330200195,1.4495292901992798,0,[]
776,-3.5050761699676514,-4.145595073699951,1.4495086669921875,0,[]
777,-3.50504994392395,-4.145078659057617,1.449534296989441,0,[]
778,-3.504979133605957,-4.144607067108154,1.449536681175232,0,[]
779,-3.504957914352417,-4.144125938415527,1.4494880437850952,0,[]
780,-3.504868507385254,-4.143666744232178,1.4495046138763428,3,"[(-2.80771157435227, -2.72218416611394, 1.399946343826101), (-4.45031998553202, -0.354456667125544, 1.3778274274943931), (-1.2626522207456308, -1.0495797360445676, 1.4859832850269175)]"
781,-3.5047786235809326,-4.143305778503418,1.449521780014038,0,[]
782,-3.504692554473877,-4.143029689788818,1.4495316743850708,0,[]
783,-3.5046229362487793,-4.142821311950684,1.4495004415512085,0,[]
784,-3.504559278488159,-4.14262580871582,1.449576735496521,0,[]
785,-3.504552125930786,-4.1424407958984375,1.44972562789917,0,[]
786,-3.5045084953308105,-4.14224910736084,1.4498603343963623,0,[]
787,-3.5044360160827637,-4.142025470733643,1.4500141143798828,0,[]
788,-3.504451274871826,-4.141690254211426,1.4501993656158447,0,[]
789,-3.504502773284912,-4.141247272491455,1.4503889083862305,0,[]
790,-3.504582405090332,-4.140730857849121,1.4505720138549805,0,[]
791,-3.504676818847656,-4.140170574188232,1.4507665634155271,0,[]
792,-3.5047831535339355,-4.13958740234375,1.4509621858596802,0,[]
793,-3.504969596862793,-4.138975620269775,1.45110285282135,0,[]
794,-3.5051894187927246,-4.138372898101807,1.451262593269348,0,[]
795,-3.505436658859253,-4.137786388397217,1.4514222145080566,0,[]
796,-3.5056591033935547,-4.137221336364746,1.4515892267227173,0,[]
797,-3.505868673324585,-4.1366801261901855,1.4517676830291748,0,[]
798,-3.505959987640381,-4.136167049407959,1.4519649744033811,0,[]
799,-3.506030797958374,-4.135688304901123,1.4521489143371582,0,[]
800,-3.50609827041626,-4.135222911834717,1.4523464441299438,3,"[(-2.8070621367638195, -2.72173525137085, 1.3992235969770428), (-4.447562490518408, -0.36467140762825867, 1.380418705260516), (-4.417184577979838, -0.358379105308527, 1.3844198357652686)]"
801,-3.5061888694763184,-4.134753704071045,1.4525007009506226,0,[]
802,-3.506307363510132,-4.134199142456055,1.4525268077850342,0,[]
803,-3.5064802169799805,-4.133547782897949,1.452607274055481,0,[]
804,-3.5066685676574707,-4.132915019989014,1.4526869058609009,0,[]
805,-3.5068576335906982,-4.13229513168335,1.4527584314346311,0,[]
806,-3.507000684738159,-4.131701946258545,1.4527692794799805,0,[]
807,-3.5071232318878174,-4.131132125854492,1.4528595209121704,0,[]
808,-3.507288694381714,-4.130541801452637,1.4529567956924438,0,[]
809,-3.507459878921509,-4.1299519538879395,1.4530481100082395,0,[]
810,-3.5076069831848145,-4.129384517669678,1.4530951976776123,0,[]
811,-3.5076870918273926,-4.12885046005249,1.453134536743164,0,[]
812,-3.5077476501464844,-4.1283488273620605,1.4531731605529783,0,[]
813,-3.5078139305114746,-4.1278557777404785,1.4532171487808228,0,[]
814,-3.507918357849121,-4.127345561981201,1.453257441520691,0,[]
815,-3.508054733276367,-4.126817226409912,1.4532930850982666,0,[]
816,-3.5081779956817627,-4.126296043395996,1.4533329010009766,0,[]
817,-3.508278131484986,-4.125741481781006,1.453375220298767,0,[]
818,-3.5083653926849365,-4.125128746032715,1.453429102897644,0,[]
819,-3.5085411071777344,-4.124510288238525,1.4534789323806765,0,[]
820,-3.5087878704071045,-4.123879432678223,1.4535634517669678,4,"[(-2.8073964686912682, -2.7222383419854, 1.3991974009491095), (-4.443054029759515, -0.38270074549684363, 1.3810516778767234), (-3.4876966766733646, -2.586610988558842, 1.3743338946391823), (-4.4185666641628085, -0.36532520051571504, 1.3844269347176092)]"
821,-3.509047746658325,-4.123202800750732,1.4536266326904297,0,[]
822,-3.5093209743499756,-4.122487545013428,1.453694224357605,0,[]
823,-3.5095884799957275,-4.121764183044434,1.4537607431411743,0,[]
824,-3.5098466873168945,-4.121026992797852,1.453813552856445,0,[]
825,-3.5101046562194824,-4.120273113250732,1.453898310661316,0,[]
826,-3.5103957653045654,-4.119513034820557,1.453984022140503,0,[]
827,-3.5106825828552246,-4.118716716766357,1.454018235206604,0,[]
828,-3.510894298553467,-4.117912769317627,1.4540832042694092,0,[]
829,-3.5110673904418945,-4.117153167724609,1.4541683197021484,0,[]
830,-3.5112833976745605,-4.116378307342529,1.4542557001113892,0,[]
831,-3.511446714401245,-4.115660667419434,1.454336166381836,0,[]
832,-3.5115339756011963,-4.115011692047119,1.4543882608413696,0,[]
833,-3.511582851409912,-4.114379405975342,1.454389214515686,0,[]
834,-3.511662483215332,-4.113631725311279,1.4543429613113403,0,[]
835,-3.511784076690674,-4.112813472747803,1.4543802738189695,0,[]
836,-3.511969804763794,-4.111927509307861,1.4544117450714111,0,[]
837,-3.512165784835815,-4.111030578613281,1.4544522762298584,0,[]
838,-3.5123519897460938,-4.1101555824279785,1.4544925689697266,0,[]
839,-3.5125041007995605,-4.109326362609863,1.45452880859375,0,[]
840,-3.512577533721924,-4.108598709106445,1.4545621871948242,4,"[(-3.4842605719688904, -2.596026507049916, 1.3751435994527816), (-2.789187388960468, -2.6954228888151244, 1.3964149395733634), (-4.42412091007517, -0.335135514519858, 1.3836052534398233), (-4.448988397530329, -0.3537562302985928, 1.3764042409724582)]"
841,-3.5125460624694824,-4.107973098754883,1.454580307006836,0,[]
842,-3.5123305320739746,-4.1075029373168945,1.4545239210128784,0,[]
843,-3.5121219158172607,-4.1070709228515625,1.4544384479522705,0,[]
844,-3.512112855911255,-4.1064863204956055,1.45441997051239,0,[]
845,-3.5121278762817383,-4.105837345123291,1.4544121026992798,0,[]
846,-3.512139797210694,-4.105111122131348,1.454400897026062,0,[]
847,-3.512162685394287,-4.104331970214844,1.4543660879135132,0,[]
848,-3.5121841430664062,-4.103546619415283,1.454297423362732,0,[]
849,-3.51216459274292,-4.102843284606934,1.454239010810852,0,[]
850,-3.51212739944458,-4.1021728515625,1.4541906118392944,0,[]
851,-3.512083053588867,-4.101510524749756,1.4541430473327637,0,[]
852,-3.5120344161987305,-4.100847244262695,1.454096436500549,0,[]
853,-3.51192307472229,-4.10019588470459,1.4540210962295532,0,[]
854,-3.511758089065552,-4.09952974319458,1.4539016485214231,0,[]
855,-3.511672019958496,-4.098791122436523,1.4537568092346191,0,[]
856,-3.51164174079895,-4.098012447357178,1.4536008834838867,0,[]
857,-3.5117015838623047,-4.097241401672363,1.45348858833313,0,[]
858,-3.511847972869873,-4.096486568450928,1.453412413597107,0,[]
859,-3.5118894577026367,-4.095702171325684,1.4533851146697998,0,[]
860,-3.5119383335113525,-4.094912528991699,1.4533628225326538,3,"[(-3.4838476200759163, -2.5979293099817413, 1.3755795715795591), (-4.450486260219936, -0.35426638630827645, 1.3785434401865861), (-4.4229207323326065, -0.34493056335333794, 1.3824291110484679)]"
861,-3.5119335651397705,-4.094174861907959,1.453292965888977,0,[]
862,-3.511791229248047,-4.093585014343262,1.4532099962234497,0,[]
863,-3.511832475662231,-4.0929741859436035,1.453122854232788,0,[]
864,-3.51192569732666,-4.092317581176758,1.45306396484375,0,[]
865,-3.511996030807495,-4.09171724319458,1.453084945678711,0,[]
866,-3.5120668411254883,-4.091292858123779,1.4531676769256592,0,[]
867,-3.5121703147888184,-4.090976238250732,1.4532493352890017,0,[]
868,-3.512305498123169,-4.090721130371094,1.453333854675293,0,[]
869,-3.5124714374542236,-4.090484619140625,1.4534144401550293,0,[]
870,-3.5126657485961914,-4.09023380279541,1.4534918069839478,0,[]
871,-3.512875556945801,-4.089947700500488,1.4535647630691528,0,[]
872,-3.513071298599243,-4.089603900909424,1.4536298513412476,0,[]
873,-3.513291358947754,-4.0892133712768555,1.4536950588226318,0,[]
874,-3.51351261138916,-4.088795185089111,1.4537595510482788,0,[]
875,-3.51371693611145,-4.088346004486084,1.4538190364837646,0,[]
876,-3.513894557952881,-4.0878520011901855,1.453875184059143,0,[]
877,-3.5140576362609863,-4.087319374084473,1.4539284706115725,0,[]
878,-3.5142338275909424,-4.08673620223999,1.4539813995361328,0,[]
879,-3.5144166946411133,-4.086135387420654,1.454032063484192,0,[]
880,-3.5146050453186035,-4.085498332977295,1.454091191291809,3,"[(-3.4545178455623406, -2.3321519723953896, 1.3271835814307829), (-4.450273115503826, -0.3612430789874663, 1.3754810547633878), (-4.421528728439638, -0.35636919848376447, 1.3834589304919096)]"
881,-3.5148231983184814,-4.084800720214844,1.4541505575180054,0,[]
882,-3.5150468349456787,-4.084115028381348,1.4542003870010376,0,[]
883,-3.5152382850646973,-4.083446502685547,1.454253315925598,0,[]
884,-3.5154378414154053,-4.082804203033447,1.4542630910873413,0,[]
885,-3.515728712081909,-4.0822062492370605,1.454176425933838,0,[]
886,-3.515916109085083,-4.081518650054932,1.4541386365890503,0,[]
887,-3.5159711837768555,-4.0807318687438965,1.454166054725647,0,[]
888,-3.5160844326019287,-4.079964637756348,1.4541959762573242,0,[]
889,-3.5162782669067383,-4.0792012214660645,1.4540477991104126,0,[]
890,-3.5163698196411133,-4.078437328338623,1.4539865255355835,0,[]
891,-3.5163776874542236,-4.077619552612305,1.4539541006088257,0,[]
892,-3.5163588523864746,-4.076823711395264,1.4539178609848022,0,[]
893,-3.5163729190826416,-4.07595157623291,1.4538686275482178,0,[]
894,-3.516451597213745,-4.0750298500061035,1.4538465738296509,0,[]
895,-3.5166239738464355,-4.074088096618652,1.4538227319717407,0,[]
896,-3.5168657302856445,-4.073104381561279,1.4538227319717407,0,[]
897,-3.5171992778778076,-4.072146415710449,1.453835129737854,0,[]
898,-3.5175511837005615,-4.071235179901123,1.4538050889968872,0,[]
899,-3.5179147720336914,-4.070319175720215,1.4537975788116455,0,[]
900,-3.5182344913482666,-4.069368839263916,1.4537832736968994,3,"[(-3.4800794528711765, -2.6039616427277856, 1.374417611229238), (-4.447090584015675, -0.364731672916081, 1.3773485052409518), (-4.422052700471308, -0.359156425348631, 1.3851804655434798)]"
901,-3.5185301303863525,-4.0684123039245605,1.4537508487701416,0,[]
902,-3.518803119659424,-4.067481517791748,1.4536999464035034,0,[]
903,-3.519106149673462,-4.066554069519043,1.453537106513977,0,[]
904,-3.5194287300109863,-4.065594673156738,1.453482747077942,0,[]
905,-3.5196452140808105,-4.0646538734436035,1.453409194946289,0,[]
906,-3.519559144973755,-4.063872814178467,1.4533278942108154,0,[]
907,-3.5193278789520264,-4.063148498535156,1.4532231092453003,0,[]
908,-3.5190205574035645,-4.062413215637207,1.4531595706939695,0,[]
909,-3.518691062927246,-4.061684608459473,1.453099012374878,0,[]
910,-3.5183422565460205,-4.06099271774292,1.4530397653579712,0,[]
911,-3.5180113315582275,-4.060389995574951,1.452936053276062,0,[]
912,-3.5178298950195312,-4.059921741485596,1.452921748161316,0,[]
913,-3.517700672149658,-4.059511661529541,1.4529184103012085,0,[]
914,-3.517550230026245,-4.05910062789917,1.4528629779815674,0,[]
915,-3.5173556804656982,-4.058659553527832,1.452812433242798,0,[]
916,-3.517155170440674,-4.058272361755371,1.4527463912963867,0,[]
917,-3.517096757888794,-4.057826995849609,1.4526745080947876,0,[]
918,-3.517248153686523,-4.057310581207275,1.4526337385177612,0,[]
919,-3.517503261566162,-4.05681848526001,1.4526259899139404,0,[]
920,-3.5177714824676514,-4.056338787078857,1.4526149034500122,4,"[(-3.4765975936722318, -2.5960768263120624, 1.3733621797177848), (-4.364990370098135, -2.5939868608895216, 1.3479699183216982), (-4.447252099209355, -0.374003552190302, 1.3742785389715213), (-4.420850944708971, -0.3575789925031456, 1.3853332067697797)]"
921,-3.517993927001953,-4.055874824523926,1.452601432800293,0,[]
922,-3.5181965827941895,-4.055397033691406,1.452589511871338,0,[]
923,-3.518338203430176,-4.054869174957275,1.4525867700576782,0,[]
924,-3.5184221267700195,-4.05429744720459,1.4526177644729614,0,[]
925,-3.518365383148194,-4.053860187530518,1.4526379108428955,0,[]
926,-3.5182974338531494,-4.053440570831299,1.4526829719543457,0,[]
927,-3.518319606781006,-4.053042888641357,1.452724575996399,0,[]
928,-3.5184895992279053,-4.052683353424072,1.452755570411682,0,[]
929,-3.5186924934387207,-4.052343845367432,1.4527878761291504,0,[]
930,-3.518899440765381,-4.052028656005859,1.4526417255401611,0,[]
931,-3.5188751220703125,-4.051734447479248,1.4525834321975708,0,[]
932,-3.5188112258911133,-4.051598072052002,1.452415108680725,0,[]
933,-3.5187318325042725,-4.0514607429504395,1.4522241353988647,0,[]
934,-3.5186522006988525,-4.051374435424805,1.452057957649231,0,[]
935,-3.5185933113098145,-4.051270961761475,1.4519202709197998,0,[]
936,-3.5184786319732666,-4.051107883453369,1.4518625736236572,0,[]
937,-3.518343448638916,-4.0508952140808105,1.451919674873352,0,[]
938,-3.518239974975586,-4.050652027130127,1.4520704746246338,0,[]
939,-3.5181643962860107,-4.0504374504089355,1.4522314071655271,0,[]
940,-3.518075704574585,-4.050215721130371,1.4523496627807615,4,"[(-3.4482180561651603, -2.37347954154897, 1.3325098349209397), (-4.369473116213069, -2.5874830965971523, 1.3458421589068448), (-4.420601214556729, -0.364264718260201, 1.387260902062329), (-4.443259029624503, -0.3809274882228024, 1.3763316379732866)]"
941,-3.51803207397461,-4.050058841705322,1.4524608850479126,0,[]
942,-3.5180790424346924,-4.050021648406982,1.452519178390503,0,[]
943,-3.518121242523194,-4.049991130828857,1.4525998830795288,0,[]
944,-3.518172025680542,-4.049979209899902,1.4526541233062744,0,[]
945,-3.518165826797486,-4.049962520599365,1.452596664428711,0,[]
946,-3.518228769302368,-4.049993515014648,1.4526187181472778,0,[]
947,-3.5183329582214355,-4.049988746643066,1.452656388282776,0,[]
948,-3.518529176712036,-4.049873352050781,1.4527208805084229,0,[]
949,-3.518723726272583,-4.049736022949219,1.452774167060852,0,[]
950,-3.5189008712768555,-4.0496087074279785,1.452822208404541,0,[]
951,-3.5189921855926514,-4.049514293670654,1.452839493751526,0,[]
952,-3.5189924240112305,-4.049454212188721,1.4528100490570068,0,[]
953,-3.518953561782837,-4.049340724945068,1.4526287317276,0,[]
954,-3.5187416076660156,-4.049028396606445,1.4524307250976562,0,[]
955,-3.5188307762145996,-4.048455238342285,1.4524309635162354,0,[]
956,-3.5190865993499756,-4.047877788543701,1.4524325132369995,0,[]
957,-3.519378900527954,-4.047328948974609,1.452497482299805,0,[]
958,-3.51965594291687,-4.046865463256836,1.452603101730347,0,[]
959,-3.5200207233428955,-4.046443939208984,1.452705144882202,0,[]
960,-3.5204663276672363,-4.046052932739258,1.452809453010559,4,"[(-3.4447896926255823, -2.375285604002385, 1.3326263949939403), (-4.370105116436946, -2.5846863960757513, 1.3460793774083757), (-4.443457354450919, -0.38038445978353774, 1.3756587086506735), (-4.420784039977811, -0.3632830416047699, 1.3866042149011149)]"
961,-3.5208616256713867,-4.045669078826904,1.4529762268066406,0,[]
962,-3.521157741546631,-4.045322895050049,1.4531396627426147,0,[]
963,-3.521458625793457,-4.045039176940918,1.453289270401001,0,[]
964,-3.521768808364868,-4.044778347015381,1.4534205198287964,0,[]
965,-3.5219762325286865,-4.044475555419922,1.4535365104675293,0,[]
966,-3.5221898555755615,-4.044177055358887,1.453672170639038,0,[]
967,-3.5224664211273193,-4.043874740600586,1.4537923336029053,0,[]
968,-3.5227882862091064,-4.04357385635376,1.4539066553115845,0,[]
969,-3.523084878921509,-4.043294906616211,1.4540252685546875,0,[]
970,-3.523364782333374,-4.043084144592285,1.454129934310913,0,[]
971,-3.5236306190490723,-4.042879104614258,1.4542319774627686,0,[]
972,-3.523900032043457,-4.042660713195801,1.4543284177780151,0,[]
973,-3.52416729927063,-4.042418479919434,1.4544211626052856,0,[]
974,-3.5244123935699463,-4.042142868041992,1.4545084238052368,0,[]
975,-3.5246376991271973,-4.041842460632324,1.4545027017593384,0,[]
976,-3.5246758460998535,-4.041447639465332,1.4544838666915894,0,[]
977,-3.524655342102051,-4.041040897369385,1.4545687437057495,0,[]
978,-3.5246455669403076,-4.040613651275635,1.454652190208435,0,[]
979,-3.5248324871063232,-4.040155410766602,1.4546877145767212,0,[]
980,-3.5251715183258057,-4.039708137512207,1.4546668529510498,4,"[(-3.463549329989047, -2.542435413456059, 1.361105824194037), (-4.370937166783688, -2.585532761964102, 1.3452511249310466), (-4.4458721821304525, -0.37528531412340715, 1.3764785117681315), (-4.426651524644391, -0.34252436907849226, 1.3866588509357383)]"
981,-3.5255398750305176,-4.039274215698242,1.4545942544937134,0,[]
982,-3.5254790782928467,-4.0387983322143555,1.4545955657958984,0,[]
983,-3.525273084640503,-4.038284778594971,1.4546040296554563,0,[]
984,-3.525024890899658,-4.037782192230225,1.4546304941177368,0,[]
985,-3.5248818397521973,-4.037255764007568,1.4546566009521484,0,[]
986,-3.5248003005981445,-4.036717891693115,1.4546566009521484,0,[]
987,-3.524662494659424,-4.036202430725098,1.4546754360198977,0,[]
988,-3.5244152545928955,-4.035771369934082,1.454665184020996,0,[]
989,-3.524160623550415,-4.03533411026001,1.45464825630188,0,[]
990,-3.523881435394287,-4.034894943237305,1.4546581506729126,0,[]
991,-3.523650646209717,-4.034469127655029,1.454681158065796,0,[]
992,-3.5235345363616943,-4.03401517868042,1.4546955823898315,0,[]
993,-3.5235743522644043,-4.033448696136475,1.4547195434570312,0,[]
994,-3.5237135887145996,-4.032843112945557,1.4547724723815918,0,[]
995,-3.52394962310791,-4.032258987426758,1.4548181295394895,0,[]
996,-3.5241448879241943,-4.031639099121094,1.4548969268798828,0,[]
997,-3.5243496894836426,-4.031038284301758,1.4549797773361206,0,[]
998,-3.524564504623413,-4.030452251434326,1.4550591707229614,0,[]
999,-3.524827718734741,-4.029869079589844,1.455122947692871,0,[]
1000,-3.5252037048339844,-4.029288291931152,1.4551525115966797,3,"[(-4.370493400672702, -2.585024227208942, 1.3458027093061997), (-4.4465229510761635, -0.3688067999002578, 1.3792262348341984), (-4.424899714631685, -0.34514214016427314, 1.386231184887286)]"
1001,-3.5255916118621826,-4.028738975524902,1.455187201499939,0,[]
1002,-3.5259718894958496,-4.028183460235596,1.4552464485168457,0,[]
1003,-3.5263218879699707,-4.0276689529418945,1.4552990198135376,0,[]
1004,-3.5265703201293945,-4.027165412902832,1.4553428888320925,0,[]
1005,-3.526745557785034,-4.026650905609131,1.4553823471069336,0,[]
1006,-3.526893615722656,-4.026121139526367,1.4554139375686646,0,[]
1007,-3.5269572734832764,-4.025552272796631,1.4553790092468262,0,[]
1008,-3.5269973278045654,-4.02496337890625,1.455396294593811,0,[]
1009,-3.5274102687835693,-4.024331569671631,1.4554336071014404,0,[]
1010,-3.5280919075012207,-4.023726940155029,1.4553886651992798,0,[]
1011,-3.5286357402801514,-4.02312707901001,1.4553992748260498,0,[]
1012,-3.5292305946350098,-4.0224995613098145,1.4552891254425049,0,[]
1013,-3.5298385620117188,-4.0218682289123535,1.4553147554397583,0,[]
1014,-3.530449151992798,-4.0212249755859375,1.4553271532058716,0,[]
1015,-3.5309884548187256,-4.0206193923950195,1.455322027206421,0,[]
1016,-3.531501054763794,-4.019999980926514,1.455308198928833,0,[]
1017,-3.5319714546203613,-4.019338607788086,1.455291986465454,0,[]
1018,-3.532407522201538,-4.0186614990234375,1.4552630186080933,0,[]
1019,-3.5327718257904053,-4.017972469329834,1.4552273750305176,0,[]
1020,-3.533076763153076,-4.017262935638428,1.455188512802124,2,"[(-4.371035940409694, -2.585637259279294, 1.3458375450850288), (-4.443470354543522, -0.37725206414789225, 1.3787343651977293)]"
1021,-3.5333714485168457,-4.016500949859619,1.4551770687103271,0,[]
1022,-3.5337507724761963,-4.015721321105957,1.4551726579666138,0,[]
1023,-3.534179210662842,-4.014949798583984,1.4551663398742676,0,[]
1024,-3.534618139266968,-4.014171600341797,1.4551546573638916,0,[]
1025,-3.5350749492645264,-4.013362884521484,1.4551290273666382,0,[]
1026,-3.535558700561523,-4.012556552886963,1.4551044702529907,0,[]
1027,-3.535993814468384,-4.011770248413086,1.4550739526748655,0,[]
1028,-3.536367654800415,-4.010985374450684,1.455030918121338,0,[]
1029,-3.536665678024292,-4.010174751281738,1.4549694061279297,0,[]
1030,-3.5368614196777344,-4.009388446807861,1.454906702041626,0,[]
1031,-3.536945104598999,-4.008658409118652,1.4548346996307373,0,[]
1032,-3.537076711654663,-4.007936477661133,1.4547475576400757,0,[]
1033,-3.537266731262207,-4.00719690322876,1.4546712636947632,0,[]
1034,-3.537393093109131,-4.006490230560303,1.454591155052185,0,[]
1035,-3.5375819206237793,-4.005805969238281,1.454492211341858,0,[]
1036,-3.5376687049865723,-4.005153656005859,1.454437494277954,0,[]
1037,-3.5376806259155273,-4.004490852355957,1.454369306564331,0,[]
1038,-3.537533760070801,-4.003811359405518,1.454274296760559,0,[]
1039,-3.537372350692749,-4.0031352043151855,1.4541785717010498,0,[]
1040,-3.537476062774658,-4.002501964569092,1.4540433883666992,3,"[(-3.4307220365599056, -2.4360473513501377, 1.3420552710863494), (-4.371922959702942, -2.5832081410934733, 1.3451229635111237), (-4.445037257059488, -0.3771796314678668, 1.379442142654648)]"
1041,-3.537623167037964,-4.001892566680908,1.4538707733154297,0,[]
1042,-3.5377702713012695,-4.001253604888916,1.453707218170166,0,[]
1043,-3.5380125045776367,-4.000659465789795,1.4536303281784058,0,[]
1044,-3.5381908416748047,-4.00012731552124,1.453604817390442,0,[]
1045,-3.538442850112915,-3.9996376037597656,1.4535846710205078,0,[]
1046,-3.538752555847168,-3.99919056892395,1.4535633325576782,0,[]
1047,-3.538950681686402,-3.99875545501709,1.4535168409347534,0,[]
1048,-3.5391716957092285,-3.998262643814087,1.4533774852752686,0,[]
1049,-3.5393831729888916,-3.997693300247192,1.453276753425598,0,[]
1050,-3.5396318435668945,-3.997095823287964,1.453216791152954,0,[]
1051,-3.539708375930786,-3.9965200424194336,1.4531835317611694,0,[]
1052,-3.5396673679351807,-3.995949029922486,1.453191161155701,0,[]
1053,-3.5394930839538574,-3.9954512119293217,1.4532793760299685,0,[]
1054,-3.5393624305725098,-3.9950108528137207,1.453360080718994,0,[]
1055,-3.539281129837036,-3.9946129322052,1.4534276723861694,0,[]
1056,-3.53926682472229,-3.9942336082458496,1.4531562328338623,0,[]
1057,-3.539420366287231,-3.9937002658843994,1.453091740608215,0,[]
1058,-3.53947377204895,-3.993163585662842,1.453044056892395,0,[]
1059,-3.539541006088257,-3.992652416229248,1.4530341625213623,0,[]
1060,-3.539564371109009,-3.9921388626098633,1.4530391693115234,4,"[(-3.430352741944918, -2.436492858717573, 1.3411497434068749), (-4.371025575828184, -2.5863833017273348, 1.3460297524605442), (-4.447692581687288, -0.3711238016438947, 1.375389315258124), (-4.4256937430197, -0.3665982093331914, 1.3870361333864705)]"
1061,-3.539595365524292,-3.9916067123413086,1.4530586004257202,0,[]
1062,-3.5396244525909424,-3.991053104400635,1.4530726671218872,0,[]
1063,-3.5396673679351807,-3.990475654602051,1.453086495399475,0,[]
1064,-3.5397119522094727,-3.989854335784912,1.453149437904358,0,[]
1065,-3.53975248336792,-3.98923659324646,1.453196406364441,0,[]
1066,-3.5397889614105225,-3.988612651824951,1.4532514810562134,0,[]
1067,-3.5398266315460205,-3.9879884719848633,1.4533103704452517,0,[]
1068,-3.539872884750366,-3.987361907958984,1.453366994857788,0,[]
1069,-3.539933681488037,-3.986729860305786,1.4534209966659546,0,[]
1070,-3.5400099754333496,-3.986090421676636,1.4534717798233032,0,[]
1071,-3.5401017665863037,-3.9854423999786377,1.4535198211669922,0,[]
1072,-3.540208339691162,-3.9847865104675297,1.453565001487732,0,[]
1073,-3.5403294563293457,-3.984128713607788,1.4536068439483645,0,[]
1074,-3.540459156036377,-3.983467578887939,1.4536454677581787,0,[]
1075,-3.540540933609009,-3.9828503131866455,1.453556776046753,0,[]
1076,-3.54068922996521,-3.982314109802246,1.4533660411834717,0,[]
1077,-3.54085922241211,-3.981657743453979,1.4533873796463013,0,[]
1078,-3.541048288345337,-3.980963706970215,1.4533443450927734,0,[]
1079,-3.541276693344116,-3.98030686378479,1.4533344507217407,0,[]
1080,-3.5414280891418457,-3.979676961898804,1.453351616859436,4,"[(-3.4289584785051876, -2.429517291391404, 1.3375796236329764), (-4.371499937695446, -2.585004563975964, 1.3453624233678512), (-4.447992606569518, -0.3599115727163853, 1.3798822271914817), (-4.423283154496023, -0.35014370506527825, 1.3875283333755513)]"
1081,-3.541512966156006,-3.979103565216065,1.4533708095550537,0,[]
1082,-3.5415632724761963,-3.9785854816436768,1.4533802270889282,0,[]
1083,-3.5416152477264404,-3.9781062602996826,1.4533345699310305,0,[]
1084,-3.541712522506714,-3.9776461124420166,1.4533311128616333,0,[]
1085,-3.541818141937256,-3.977158308029175,1.4533323049545288,0,[]
1086,-3.541935443878174,-3.9766523838043217,1.453326940536499,0,[]
1087,-3.542057991027832,-3.976136922836304,1.45331871509552,0,[]
1088,-3.5421698093414307,-3.975639820098877,1.4533092975616455,0,[]
1089,-3.542214870452881,-3.975253582000733,1.4532908201217651,0,[]
1090,-3.542224645614624,-3.9749464988708496,1.4532612562179563,0,[]
1091,-3.5421926975250244,-3.974670648574829,1.4533265829086304,0,[]
1092,-3.5420918464660645,-3.974400758743286,1.4533077478408811,0,[]
1093,-3.5421857833862305,-3.974194288253784,1.4531843662261963,0,[]
1094,-3.5423152446746826,-3.973948001861572,1.4531631469726562,0,[]
1095,-3.542396068572998,-3.973668336868286,1.4531432390213013,0,[]
1096,-3.5424840450286865,-3.9733407497406006,1.453161120414734,0,[]
1097,-3.542537212371826,-3.972994565963745,1.4532572031021118,0,[]
1098,-3.542508363723755,-3.9727554321289062,1.4532252550125122,0,[]
1099,-3.542557716369629,-3.972618818283081,1.4531303644180298,0,[]
1100,-3.5425243377685547,-3.9725804328918457,1.453191161155701,3,"[(-4.3704372149066995, -2.5861231273306293, 1.3451908119675051), (-4.451221089412848, -0.35482511143913653, 1.3752606988722178), (-4.427622463958758, -0.34072265578547034, 1.3863600016077036)]"
